index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
1154,34,EM,Braeburn,10.2,100,8.596411618646531,8.66024585357895,EM,2-Oct-24,20241002BraeburnFujiGDGala/688/688.png,20241002BraeburnFujiGDGala/689/689.png,20241002BraeburnFujiGDGala/690/690.png,20241002BraeburnFujiGDGala/691/691.png,Braeburn_1155,688,688.png,689,689.png,690,690.png,691,691.png,8.62832873611274,1.0,0.8459145819718373
1155,35,EM,Braeburn,10.7,98,9.29777242993275,9.327140256866516,EM,2-Oct-24,20241002BraeburnFujiGDGala/688/688.png,20241002BraeburnFujiGDGala/689/689.png,20241002BraeburnFujiGDGala/690/690.png,20241002BraeburnFujiGDGala/691/691.png,Braeburn_1156,688,688.png,689,689.png,690,690.png,691,691.png,9.312456343399633,1.0,0.8703230227476293
1156,36,EM,Fuji,12.6,73,9.204672339687866,9.235671712562395,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1157,692,692.png,693,693.png,694,694.png,695,695.png,9.22017202612513,5.0,3.658798423065528
1157,37,EM,Fuji,15.9,73,10.978264748920376,11.147537640274711,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1158,692,692.png,693,693.png,694,694.png,695,695.png,11.062901194597544,5.0,3.4788997467287874
1158,38,EM,Fuji,12.0,76,8.697057608867453,9.435638061927365,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1159,692,692.png,693,693.png,694,694.png,695,695.png,9.066347835397409,5.0,3.777644931415587
1159,39,EM,Fuji,11.7,80,9.667215613894653,10.95685070844784,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1160,692,692.png,693,693.png,694,694.png,695,695.png,10.312033161171247,4.0,3.5254814226226485
1160,40,EM,Fuji,12.3,65,8.46476625555108,8.22176788199844,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1161,692,692.png,693,693.png,694,694.png,695,695.png,8.343267068774761,7.0,4.748200770847425
1161,41,EM,Fuji,11.9,69,7.939714377488745,7.35735444825705,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1162,692,692.png,693,693.png,694,694.png,695,695.png,7.648534412872897,6.0,3.8564039056502004
1162,42,EM,Fuji,11.7,70,8.406030601683552,9.464088144269452,EM,2-Oct-24,20241002BraeburnFujiGDGala/692/692.png,20241002BraeburnFujiGDGala/693/693.png,20241002BraeburnFujiGDGala/694/694.png,20241002BraeburnFujiGDGala/695/695.png,Fuji_1163,692,692.png,693,693.png,694,694.png,695,695.png,8.935059372976502,6.0,4.58208172973154
1163,43,EM,Fuji,11.5,82,9.035909306440018,9.038458596972463,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1164,696,696.png,697,697.png,698,698.png,699,699.png,9.03718395170624,4.0,3.1433683310282574
1164,44,EM,Fuji,12.1,42,9.650492268001814,8.491686763573698,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1165,696,696.png,697,697.png,698,698.png,699,699.png,9.071089515787756,8.0,5.997414555892732
1165,45,EM,Fuji,10.3,82,10.67540903366593,11.294376774943535,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1166,696,696.png,697,697.png,698,698.png,699,699.png,10.984892904304733,4.0,4.265977826914459
1166,46,EM,Fuji,11.3,82,10.072246893689487,10.943594397679126,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1167,696,696.png,697,697.png,698,698.png,699,699.png,10.507920645684306,4.0,3.7196179276758605
1167,47,EM,Fuji,13.3,28,9.346616836534393,9.063441644190423,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1168,696,696.png,697,697.png,698,698.png,699,699.png,9.205029240362407,9.0,6.228967155132455
1168,48,EM,Fuji,12.0,48,8.556540714719095,7.947056334222186,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1169,696,696.png,697,697.png,698,698.png,699,699.png,8.25179852447064,8.0,5.50119901631376
1169,49,EM,Fuji,10.9,82,7.9267639815839255,10.358277291429795,EM,2-Oct-24,20241002BraeburnFujiGDGala/696/696.png,20241002BraeburnFujiGDGala/697/697.png,20241002BraeburnFujiGDGala/698/698.png,20241002BraeburnFujiGDGala/699/699.png,Fuji_1170,696,696.png,697,697.png,698,698.png,699,699.png,9.14252063650686,4.0,3.3550534445896734
1170,50,EM,Fuji,10.7,37,9.21792865045658,10.07765138961827,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1171,700,700.png,701,701.png,702,702.png,703,703.png,9.647790020037425,9.0,8.114963568255778
1171,51,EM,Fuji,11.4,38,9.039580284806739,9.424625126827205,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1172,700,700.png,701,701.png,702,702.png,703,703.png,9.232102705816972,9.0,7.288502136171293
1172,52,EM,Fuji,11.4,80,9.026731860523217,9.283598374572357,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1173,700,700.png,701,701.png,702,702.png,703,703.png,9.155165117547787,4.0,3.2123386377360656
1173,53,EM,Fuji,10.7,38,9.595529564122305,11.1434587754228,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1174,700,700.png,701,701.png,702,702.png,703,703.png,10.369494169772553,9.0,8.722004441864764
1174,54,EM,Fuji,10.4,38,7.892501516827867,8.239001085997767,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1175,700,700.png,701,701.png,702,702.png,703,703.png,8.065751301412817,9.0,6.979977087761092
1175,55,EM,Fuji,12.8,60,9.567181453401519,9.858718318691908,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1176,700,700.png,701,701.png,702,702.png,703,703.png,9.712949886046713,7.0,5.311769468931796
1176,56,EM,Fuji,11.2,68,9.567181453401519,9.807120678315226,EM,2-Oct-24,20241002BraeburnFujiGDGala/700/700.png,20241002BraeburnFujiGDGala/701/701.png,20241002BraeburnFujiGDGala/702/702.png,20241002BraeburnFujiGDGala/703/703.png,Fuji_1177,700,700.png,701,701.png,702,702.png,703,703.png,9.687151065858373,6.0,5.1895452138527
1177,57,EM,Golden Delicious,13.6,88,9.373537344557011,9.58563831685642,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1178,704,704.png,705,705.png,706,706.png,707,707.png,9.479587830706716,3.0,2.0910855508911874
1178,58,EM,Golden Delicious,13.2,68,9.29685468534107,9.152054983098205,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1179,704,704.png,705,705.png,706,706.png,707,707.png,9.224454834219639,6.0,4.192934015554382
1179,59,EM,Golden Delicious,13.7,100,10.238970494511378,9.642946368025779,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1180,704,704.png,705,705.png,706,706.png,707,707.png,9.940958431268578,1.0,0.725617403742232
1180,60,EM,Golden Delicious,11.0,24,7.935023682909047,7.3355325212993225,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1181,704,704.png,705,705.png,706,706.png,707,707.png,7.635278102104184,9.0,6.247045719903423
1181,61,EM,Golden Delicious,13.1,68,7.700692897166719,8.95270046346102,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1182,704,704.png,705,705.png,706,706.png,707,707.png,8.32669668031387,6.0,3.8137542047239097
1182,62,EM,Golden Delicious,13.3,70,7.533459438238339,8.145799024131584,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1183,704,704.png,705,705.png,706,706.png,707,707.png,7.839629231184961,6.0,3.5366748411360724
1183,63,EM,Golden Delicious,12.6,30,8.293657875013384,7.381827637368521,EM,2-Oct-24,20241002BraeburnFujiGDGala/704/704.png,20241002BraeburnFujiGDGala/705/705.png,20241002BraeburnFujiGDGala/706/706.png,20241002BraeburnFujiGDGala/707/707.png,Golden Delicious_1184,704,704.png,705,705.png,706,706.png,707,707.png,7.837742756190952,9.0,5.598387682993538
1184,64,EM,Golden Delicious,11.0,31,6.874314878169406,6.7383867069794485,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1185,708,708.png,709,709.png,710,710.png,711,711.png,6.8063507925744275,9.0,5.568832466651805
1185,65,EM,Golden Delicious,11.5,20,6.365680431136015,6.561669887270373,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1186,708,708.png,709,709.png,710,710.png,711,711.png,6.463675159203194,9.0,5.05852838546337
1186,66,EM,Golden Delicious,12.5,18,7.050419868150694,8.354534932928168,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1187,708,708.png,709,709.png,710,710.png,711,711.png,7.702477400539431,10.0,6.161981920431545
1187,67,EM,Golden Delicious,10.9,18,6.202015978953058,6.841480016111516,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1188,708,708.png,709,709.png,710,710.png,711,711.png,6.521747997532287,10.0,5.983255043607603
1188,68,EM,Golden Delicious,12.3,34,6.38576884053168,6.318671513717733,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1189,708,708.png,709,709.png,710,710.png,711,711.png,6.352220177124707,9.0,4.6479659832619795
1189,69,EM,Golden Delicious,12.1,12,7.232439212167255,5.990934722866626,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1190,708,708.png,709,709.png,710,710.png,711,711.png,6.61168696751694,10.0,5.464204105385901
1190,70,EM,Golden Delicious,13.0,64,6.926116461788684,7.482371655968144,EM,2-Oct-24,20241002BraeburnFujiGDGala/708/708.png,20241002BraeburnFujiGDGala/709/709.png,20241002BraeburnFujiGDGala/710/710.png,20241002BraeburnFujiGDGala/711/711.png,Golden Delicious_1191,708,708.png,709,709.png,710,710.png,711,711.png,7.204244058878414,7.0,3.879208339396069
1191,71,EM,Gala,11.0,45,7.901678962744669,7.413336868349539,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1192,712,712.png,713,713.png,714,714.png,715,715.png,7.657507915547104,8.0,5.569096665852439
1192,72,EM,Gala,12.1,30,8.68889987916363,8.704909423707383,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1193,712,712.png,713,713.png,714,714.png,715,715.png,8.696904651435506,9.0,6.468772054786741
1193,73,EM,Gala,12.4,33,8.334242580289905,7.17258187046545,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1194,712,712.png,713,713.png,714,714.png,715,715.png,7.753412225377677,9.0,5.627476615193475
1194,74,EM,Gala,12.0,68,8.955351725614761,8.391550631459266,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1195,712,712.png,713,713.png,714,714.png,715,715.png,8.673451178537015,6.0,4.336725589268507
1195,75,EM,Gala,11.5,86,7.6428749878908695,7.892399545206569,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1196,712,712.png,713,713.png,714,714.png,715,715.png,7.76763726654872,3.0,2.0263401564909707
1196,76,EM,Gala,10.8,48,7.152289517827189,7.29729316331265,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1197,712,712.png,713,713.png,714,714.png,715,715.png,7.22479134056992,8.0,5.351697289311051
1197,77,EM,Gala,11.0,37,7.269964768804842,7.186144096098055,EM,2-Oct-24,20241002BraeburnFujiGDGala/712/712.png,20241002BraeburnFujiGDGala/713/713.png,20241002BraeburnFujiGDGala/714/714.png,20241002BraeburnFujiGDGala/715/715.png,Gala_1198,712,712.png,713,713.png,714,714.png,715,715.png,7.228054432451449,9.0,5.913862717460277
1198,78,EM,Gala,11.3,88,8.194745402354526,9.177751831665248,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1199,716,716.png,717,717.png,718,718.png,719,719.png,8.686248617009888,3.0,2.306083703630944
1199,79,EM,Gala,11.8,69,8.358613797780079,7.978463593581907,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1200,716,716.png,717,717.png,718,718.png,719,719.png,8.168538695680994,6.0,4.153494252041183
1200,80,EM,Gala,10.8,82,8.389001340926821,8.44029306643961,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1201,716,716.png,717,717.png,718,718.png,719,719.png,8.414647203683217,4.0,3.116536001364154
1201,81,EM,Gala,11.3,70,8.352903386987402,8.326798651935167,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1202,716,716.png,717,717.png,718,718.png,719,719.png,8.339851019461285,6.0,4.428239479359974
1202,82,EM,Gala,11.0,69,7.291582752519974,8.36034731534214,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1203,716,716.png,717,717.png,718,718.png,719,719.png,7.825965033931057,6.0,4.2687082003260315
1203,83,EM,Gala,11.4,39,7.838966415646525,7.469523231684623,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1204,716,716.png,717,717.png,718,718.png,719,719.png,7.654244823665574,9.0,6.0428248607886115
1204,84,EM,Gala,11.3,89,7.871699306083117,7.470746891140196,EM,2-Oct-24,20241002BraeburnFujiGDGala/716/716.png,20241002BraeburnFujiGDGala/717/717.png,20241002BraeburnFujiGDGala/718/718.png,20241002BraeburnFujiGDGala/719/719.png,Gala_1205,716,716.png,717,717.png,718,718.png,719,719.png,7.671223098611657,3.0,2.0366079022862804
1205,85,EM,Gala,12.3,66,8.513610662152724,8.786282777503022,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1206,720,720.png,721,721.png,722,722.png,723,723.png,8.649946719827874,6.0,4.219486204794085
1206,86,EM,Gala,11.3,64,8.982782091743868,8.584684882197285,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1207,720,720.png,721,721.png,722,722.png,723,723.png,8.783733486970576,7.0,5.441250832636639
1207,87,EM,Gala,10.6,69,8.652190095496424,8.636996323923054,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1208,720,720.png,721,721.png,722,722.png,723,723.png,8.64459320970974,6.0,4.893165967760231
1208,88,EM,Gala,10.9,63,9.491110623913364,9.527922379201868,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1209,720,720.png,721,721.png,722,722.png,723,723.png,9.509516501557616,7.0,6.107028945954433
1209,89,EM,Gala,10.3,69,8.052393019022807,7.788592434725416,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1210,720,720.png,721,721.png,722,722.png,723,723.png,7.920492726874111,6.0,4.613879258373268
1210,90,EM,Gala,11.4,71,9.393625753952676,7.936451285607216,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1211,720,720.png,721,721.png,722,722.png,723,723.png,8.665038519779946,5.0,3.8004554911315553
1211,91,EM,Gala,10.6,94,8.991755594418073,8.747329618167264,EM,2-Oct-24,20241002BraeburnFujiGDGala/720/720.png,20241002BraeburnFujiGDGala/721/721.png,20241002BraeburnFujiGDGala/722/722.png,20241002BraeburnFujiGDGala/723/723.png,Gala_1212,720,720.png,721,721.png,722,722.png,723,723.png,8.869542606292669,2.0,1.6734986049608809
1212,92,EM,Gala,10.9,69,8.12336526744607,7.851814839930048,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1213,724,724.png,725,725.png,726,726.png,727,727.png,7.987590053688059,6.0,4.396838561663152
1213,93,EM,Gala,10.4,62,8.964937058016755,8.328328226254634,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1214,724,724.png,725,725.png,726,726.png,727,727.png,8.646632642135694,7.0,5.819848893745179
1214,94,EM,Gala,10.7,83,9.47836417125114,9.021225392973136,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1215,724,724.png,725,725.png,726,726.png,727,727.png,9.249794782112138,4.0,3.45786720826622
1215,95,EM,Gala,11.1,40,8.532577383714113,8.289884925025367,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1216,724,724.png,725,725.png,726,726.png,727,727.png,8.411231154369741,9.0,6.819917152191683
1216,96,EM,Gala,10.5,94,8.677784972442169,8.904263943344567,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1217,724,724.png,725,725.png,726,726.png,727,727.png,8.791024457893368,2.0,1.6744808491225462
1217,97,EM,Gala,11.4,74,8.35902168426527,8.467417517704824,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1218,724,724.png,725,725.png,726,726.png,727,727.png,8.413219600985048,5.0,3.6900085969232665
1218,98,EM,Gala,11.0,73,8.940769783769177,7.925438350507053,EM,2-Oct-24,20241002BraeburnFujiGDGala/724/724.png,20241002BraeburnFujiGDGala/725/725.png,20241002BraeburnFujiGDGala/726/726.png,20241002BraeburnFujiGDGala/727/727.png,Gala_1219,724,724.png,725,725.png,726,726.png,727,727.png,8.433104067138116,5.0,3.8332291214264163
1219,99,EM,Gala,11.7,47,8.008137335379564,8.889885944741579,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1220,728,728.png,729,729.png,730,730.png,731,731.png,8.449011640060572,8.0,5.777101976109793
1220,100,EM,Gala,11.7,66,7.353071640162542,8.487098040615297,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1221,728,728.png,729,729.png,730,730.png,731,731.png,7.92008484038892,6.0,4.0615819694302155
1221,101,EM,Gala,10.7,82,9.247602392254237,8.90599746090663,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1222,728,728.png,729,729.png,730,730.png,731,731.png,9.076799926580433,4.0,3.3931962342356763
1222,102,EM,Gala,11.4,39,7.971121636848466,8.231047299536538,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1223,728,728.png,729,729.png,730,730.png,731,731.png,8.101084468192502,9.0,6.395593001204606
1223,103,EM,Gala,10.6,80,7.876797887148007,9.003686274109917,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1224,728,728.png,729,729.png,730,730.png,731,731.png,8.440242080628963,4.0,3.184997011558099
1224,104,EM,Gala,11.6,63,8.21717915904004,8.481489601443919,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1225,728,728.png,729,729.png,730,730.png,731,731.png,8.349334380241979,7.0,5.038391436352918
1225,105,EM,Gala,10.7,88,8.253481056222054,8.45191783126756,EM,2-Oct-24,20241002BraeburnFujiGDGala/728/728.png,20241002BraeburnFujiGDGala/729/729.png,20241002BraeburnFujiGDGala/730/730.png,20241002BraeburnFujiGDGala/731/731.png,Gala_1226,728,728.png,729,729.png,730,730.png,731,731.png,8.352699443744807,3.0,2.3418783487134975
1226,1,EM,Braeburn,10.1,94,8.557560430932073,8.82605170980916,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1227,732,732.png,733,733.png,734,734.png,735,735.png,8.691806070370617,2.0,1.721149716905073
1227,2,EM,Braeburn,10.2,94,8.393794007127816,9.930200425221662,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1228,732,732.png,733,733.png,734,734.png,735,735.png,9.16199721617474,2.0,1.796470042387204
